FEMME,TUXEDO STYLE BLAZER,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/tuxedo-style-blazer-c805003p4479523.html
FEMME,LOT DE 2 PAIRES DE CRÉOLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/lot-de-2-paires-de-cr%C3%A9oles-c805003p4521535.html
FEMME,ROBE TUBE AVEC VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-tube-avec-volant-c805003p4424054.html
FEMME,GATHERED SHEER TOP,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/gathered-sheer-top-c805003p4391505.html
FEMME,PANTALON CIGARETTE AVEC TAILLE ÉLASTIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-cigarette-avec-taille-%C3%A9lastique-c805003p4240588.html
FEMME,TOP À ÉPAULES DÉNUDÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-%C3%A0-%C3%A9paules-d%C3%A9nud%C3%A9es-c805003p4424020.html
FEMME,DRESS WITH EMBROIDERED SLEEVES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/dress-with-embroidered-sleeves-c805003p4294510.html
FEMME,CHEMISE EN POPELINE FENDUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-en-popeline-fendue-c805003p4410515.html
FEMME,CHEMISE FANTAISIE À PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-fantaisie-%C3%A0-perles-c805003p4434025.html
FEMME,DRAWSTRING TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/drawstring-trousers-c805003p4202041.html
FEMME,PULL AVEC NOEUD ASSORTI,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-avec-noeud-assorti-c805003p4177023.html
FEMME,EMBROIDERED CROPPED TOP,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/embroidered-cropped-top-c805003p4217574.html
FEMME,DRAWSTRING TROUSERS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/drawstring-trousers-c805003p4210502.html
FEMME,JEAN DUAL SKINNY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jean-dual-skinny-c805003p4498578.html
FEMME,JEAN DUAL SKINNY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jean-dual-skinny-c805003p4475587.html
FEMME,PARKA WITH BACK PRINT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/parka-with-back-print-c805003p4312006.html
FEMME,BERMUDA SHORTS WITH BOW,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/bermuda-shorts-with-bow-c805003p4434048.html
FEMME,PANTALON COURT À VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-court-%C3%A0-volant-c805003p4467017.html
FEMME,MAILLOT DE BAIN DOS NU À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/maillot-de-bain-dos-nu-%C3%A0-volants-c805003p4365017.html
FEMME,BERMUDA EN POPELINE AVEC LIEN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/bermuda-en-popeline-avec-lien-c805003p4445562.html
FEMME,BLOUSE EN POPELINE À RAYURES ET VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouse-en-popeline-%C3%A0-rayures-et-volants-c805003p4393041.html
FEMME,JUPE À RAYURES ET FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-%C3%A0-rayures-et-fleurs-c805003p4498517.html
FEMME,STRIPED EMBROIDERED JUMPSUIT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/striped-embroidered-jumpsuit-c805003p4166118.html
FEMME,ROBE VESTE PERLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-veste-perles-c805003p4520522.html
FEMME,TOP À CARREAUX ET LIEN AUX MANCHES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-%C3%A0-carreaux-et-lien-aux-manches-c805003p4490514.html
FEMME,TOP ASSORTI AVEC BRODERIE EN MOLLETON,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-assorti-avec-broderie-en-molleton-c805003p4389506.html
FEMME,FRONT GATHERED T-SHIRT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/front-gathered-t-shirt-c805003p4405005.html
FEMME,PRINTED T-SHIRT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/printed-t-shirt-c805003p4360013.html
FEMME,CHEMISE À CARREAUX AVEC VERROTERIES ET BRODERIES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-%C3%A0-carreaux-avec-verroteries-et-broderies-c805003p4208601.html
FEMME,DOUBLE LAYER TULLE T-SHIRT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/double-layer-tulle-t-shirt-c805003p4405006.html
FEMME,PRINTED T-SHIRT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/printed-t-shirt-c805003p4360012.html
FEMME,MAILLOT DE BAIN DOS NU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/maillot-de-bain-dos-nu-c805003p4365018.html
FEMME,T-SHIRT AVEC EFFET EN RELIEF,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-effet-en-relief-c805003p4342529.html
FEMME,PULL À MANCHES FRONCÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-manches-fronc%C3%A9es-c805003p4235573.html
FEMME,PANTALON AVEC IMPRIMÉ FLORAL ET CEINTURE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-avec-imprim%C3%A9-floral-et-ceinture-c805003p4494020.html
FEMME,T-SHIRT BIJOU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-bijou-c805003p4261578.html
FEMME,T-SHIRT BIJOU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-bijou-c805003p4261577.html
FEMME,PULL FENDU SUR LES CÔTÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-fendu-sur-les-c%C3%B4t%C3%A9s-c805003p4261509.html
FEMME,PARKA À CAPUCHE DISSIMULÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/parka-%C3%A0-capuche-dissimul%C3%A9e-c805003p4284584.html
FEMME,CROSSOVER FAUX LEATHER DRESS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/crossover-faux-leather-dress-c805003p4289503.html
FEMME,TOP COURT À NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-court-%C3%A0-n%C5%93ud-c805003p4360040.html
FEMME,SHORT TAILLE HAUTE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/short-taille-haute-c805003p4360056.html
FEMME,GILET SMOKING FLUIDE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/gilet-smoking-fluide-c805003p4444050.html
FEMME,T-SHIRT AJOURÉ AVEC LIEN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-ajour%C3%A9-avec-lien-c805003p4454034.html
FEMME,JEAN TAILLE HAUTE À BOUTONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jean-taille-haute-%C3%A0-boutons-c805003p4415041.html
FEMME,JEAN TAILLE HAUTE À BOUTONS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jean-taille-haute-%C3%A0-boutons-c805003p4415041.html
FEMME,PANTALON CIGARETTE À CHEVRON,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-cigarette-%C3%A0-chevron-c805003p4271090.html
FEMME,CHEMISE FLUIDE AVEC POIGNETS VOLANTÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-fluide-avec-poignets-volant%C3%A9s-c805003p4371021.html
FEMME,CHEMISE FLUIDE AVEC POIGNETS VOLANTÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-fluide-avec-poignets-volant%C3%A9s-c805003p4371021.html
FEMME,CHEMISE FLUIDE AVEC POIGNETS VOLANTÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-fluide-avec-poignets-volant%C3%A9s-c805003p4371021.html
FEMME,COMBINAISON COURTE À NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/combinaison-courte-%C3%A0-n%C5%93ud-c805003p4495501.html
FEMME,COMBINAISON COURTE À NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/combinaison-courte-%C3%A0-n%C5%93ud-c805003p4495501.html
FEMME,BLOUSE À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouse-%C3%A0-volants-c805003p4490549.html
FEMME,ROBE À MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-manches-volant%C3%A9es-c805003p4484504.html
FEMME,ROBE À MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-manches-volant%C3%A9es-c805003p4484504.html
FEMME,PANTALON COURT À VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-court-%C3%A0-volant-c805003p4467019.html
FEMME,PANTALON COURT À VOLANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-court-%C3%A0-volant-c805003p4467018.html
FEMME,ROBE À ÉPAULES DÉNUDÉS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-%C3%A9paules-d%C3%A9nud%C3%A9s-c805003p4465003.html
FEMME,T-SHIRT À BRETELLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-bretelles-c805003p4454028.html
FEMME,T-SHIRT À BRETELLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-bretelles-c805003p4454025.html
FEMME,JUPE EN JEAN BRODÉE DE FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-en-jean-brod%C3%A9e-de-fleurs-c805003p4445518.html
FEMME,T-SHIRT GOMMÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-gomm%C3%A9-c805003p4445504.html
FEMME,T-SHIRT DÉCOLLETÉ PLONGEANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-d%C3%A9collet%C3%A9-plongeant-c805003p4440506.html
FEMME,T-SHIRT GOMMÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-gomm%C3%A9-c805003p4440505.html
FEMME,PULL COURT AVEC DÉTAIL DE RUBANS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-court-avec-d%C3%A9tail-de-rubans-c805003p4438501.html
FEMME,TOP COURT À COL CHEMINÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-court-%C3%A0-col-chemin%C3%A9e-c805003p4434070.html
FEMME,PULL COURT AVEC DÉTAIL DE RUBANS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-court-avec-d%C3%A9tail-de-rubans-c805003p4434002.html
FEMME,PULL COURT AVEC DÉTAIL DE RUBANS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-court-avec-d%C3%A9tail-de-rubans-c805003p4434001.html
FEMME,T-SHIRT À CORSET,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-corset-c805003p4420015.html
FEMME,TOP EN DENTELLE AU COL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-en-dentelle-au-col-c805003p4415028.html
FEMME,T-SHIRT PHOTO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-photo-c805003p4405008.html
FEMME,T-SHIRT PHOTO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-photo-c805003p4405008.html
FEMME,T-SHIRT PHOTO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-photo-c805003p4405008.html
FEMME,T-SHIRT À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-volants-c805003p4368520.html
FEMME,ROBE AVEC NOEUD DEVANT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-avec-noeud-devant-c805003p4354031.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353048.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353048.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353048.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353048.html
FEMME,JUPE À VOLANT VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-%C3%A0-volant-vichy-c805003p4233008.html
FEMME,JUPE À VOLANT VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-%C3%A0-volant-vichy-c805003p4233008.html
FEMME,JUPE À VOLANT VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-%C3%A0-volant-vichy-c805003p4233008.html
FEMME,COMBINAISON COURTE À FRANGES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/combinaison-courte-%C3%A0-franges-c805003p4082067.html
FEMME,TOP EN ORGANZA BRODÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-en-organza-brod%C3%A9-c805003p4179584.html
FEMME,TOP À VOLANT ASYMÉTRIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-%C3%A0-volant-asym%C3%A9trique-c805003p4412550.html
FEMME,COMBINAISON À DÉCOLLETÉ DANS LE DOS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/combinaison-%C3%A0-d%C3%A9collet%C3%A9-dans-le-dos-c805003p4401007.html
FEMME,PANTALON CARGO TAILLE NORMALE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-cargo-taille-normale-c805003p4191010.html
FEMME,GABARDINE FLUIDE AVEC DOUBLURE À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/gabardine-fluide-avec-doublure-%C3%A0-carreaux-vichy-c805003p4137107.html
FEMME,GABARDINE FLUIDE AVEC DOUBLURE À CARREAUX VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/gabardine-fluide-avec-doublure-%C3%A0-carreaux-vichy-c805003p4137106.html
FEMME,PARKA BRODÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/parka-brod%C3%A9e-c805003p4106508.html
FEMME,CHEMISE CROISÉE À RAYURES MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-crois%C3%A9e-%C3%A0-rayures-multicolores-c805003p4471564.html
FEMME,T-SHIRT EN COTON ORGANIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-en-coton-organique-c805003p4452038.html
FEMME,TOP EN SUÉDINE AVEC NŒUD,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-en-su%C3%A9dine-avec-n%C5%93ud-c805003p4353034.html
FEMME,JEAN TAILLE NORMALE BRODÉ DE FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jean-taille-normale-brod%C3%A9-de-fleurs-c805003p4445583.html
FEMME,BLOUSON EN JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouson-en-jean-c805003p4082193.html
FEMME,BLOUSON EN JEAN,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouson-en-jean-c805003p4082193.html
FEMME,ROBE EN TULLE ET DENTELLE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-en-tulle-et-dentelle-c805003p4340011.html
FEMME,MANTEAU AVEC MANCHES ÉVASÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/manteau-avec-manches-%C3%A9vas%C3%A9es-c805003p4471550.html
FEMME,T-SHIRT À BRETELLES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-bretelles-c805003p4454027.html
FEMME,T-SHIRT PHOTO,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-photo-c805003p4405007.html
FEMME,T-SHIRT À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-%C3%A0-volants-c805003p4368519.html
FEMME,JUPE KAKI À POCHES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-kaki-%C3%A0-poches-c805003p4329527.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353047.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353047.html
FEMME,PULL À COL BATEAU,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pull-%C3%A0-col-bateau-c805003p4353047.html
FEMME,PANTALON ÉVASÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-%C3%A9vas%C3%A9-c805003p4574106.html
FEMME,PANTALON ÉVASÉ,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-%C3%A9vas%C3%A9-c805003p4574106.html
FEMME,PANTALON 7/8 ÉLASTIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-7-8-%C3%A9lastique-c805003p4141021.html
FEMME,CHAUSSURES COMPENSÉES EN SATIN À BRIDES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chaussures-compens%C3%A9es-en-satin-%C3%A0-brides-c805003p4273540.html
